Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
4,14-Sep-12,17-May-13,15,216,,HoodiePillow,Lifestyle/Home,Hoodie Pillow - Novelties,Mixed Team,Florence,NJ,,Rebecca Rescate and Chris Hindley,http://www.hoodiepillow.com,1,,90000,15,600000,1,90000,20,450000,1,90000,20,,,,,,,,,90000,20,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,15,217,,GetGrinds,Food and Beverage,Get Grinds - Specialty Food,Male,San Francisco,CA,,Matt Canepa and Pat Pezet,http://www.getgrinds.com,1,,75000,10,750000,1,75000,15,500000,2,37500,7.5,,,,,,,,,37500,7.5,37500,7.5,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,15,218,,GreenGarmento,Fashion/Beauty,Green Garmento - Storage and Cleaning Products,Female,North Hollywood,CA,,Jennie Nigrosh,http://thegreengarmento.com,0,,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,15,219,,MyColdSnap,Food and Beverage,My Cold Snap - Novelties,Male,Austin,TX,,Scott Duff and Carlos Ortiz,,1,,50000,100,50000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,16,220,,TheSmartWheel,Automotive,The Smart Wheel - Automotive,Mixed Team,Londonderry,NJ,,The Inventioneers,http://smartwheelusa.com,0,,100000,15,666667,1,100000,30,333333,2,50000,15,,,,,50000,15,,,50000,15,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,16,221,,HDYRSushiBars,Food and Beverage,HDYR Sushi Bars - Specialty Food,Male,Austin,TX,,Peter and Yuen Yung,http://howdoyouroll.com,1,,1000000,12,8333333,1,1000000,20,5000000,1,1000000,20,,,,,,,,,,,,,1000000,20,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,16,222,,GottaHaveS'More,Food and Beverage,Gotta Have S'More - Specialty Food,Female,Los Angeles,CA,,Carmen Lindner,http://gottahavesmore.com,0,,75000,25,300000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,16,223,,PrettyPaddedRoom,Health/Wellness,Pretty Padded Room - Online Services,Female,New York,NY,,Bea Arthur,https://prettypaddedroom.com,0,,100000,30,333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,17,224,,Addison'sWonderland,Children/Education,Addison's Wonderland - Baby and Children's Bedding,Female,Loganville,GA,,Brooke Bryant and Brittany Hayes,http://www.addisonswonderland.com,1,,90000,20,450000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,17,225,,HipChicks,Fashion/Beauty,Hip Chicks - Women's Apparel,Female,Austin,TX,,Megan Jackson Carreker and Aimee Miller,http://hipchixs.com,1,,150000,35,428571,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,17,226,,ProofEyeWear,Fashion/Beauty,Proof Eye Wear - Men and Women's Accessories,Male,Boise,ID,,"Taylor, Brooks and Tanner Dame",http://www.iwantproof.com,1,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,17,227,,MuddyWaterCamo,Fitness/Sports/Outdoors,Muddy Water Camo - Outdoor Recreation,Male,Madison,MS,,Steve Maloney and Steven Kirkpatrick,https://www.muddywatercamo.com,1,,150000,5,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,18,228,,JeskaShoeCompany,Fashion/Beauty,Jeska Shoe Company - Women's Shoes,Female,Magnolia,AR,,Jessica Haynes,,0,,70000,30,233333,1,70000,70,100000,1,70000,70,,,,,,,,,,,70000,70,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,18,229,,NutsnMore,Food and Beverage,Nuts n More - Specialty Food,Male,Pawtucket,RI,,"Peter Ferreira, Dennis Iannotti and Neil Cameron",http://www.nuts-n-more.com,1,,250000,20,1250000,1,250000,30,833333,2,125000,15,,,,,125000,15,,,125000,15,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,18,230,,NeoInnovations,Health/Wellness,Neo Innovations - Homeopathic Remedies,Male,Westminster,CO,,Nick Gonzales and Kevin Mack,http://neomagneticlight.com,1,,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,18,231,,PSIBands,Health/Wellness,PSI Bands - Homeopathic Remedies,Female,Pacific Grove,CA,,Romy Taormina,http://www.psibands.com,0,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,19,232,,CordaRoy'sBeanBagBeds,Lifestyle/Home,CordaRoy's Bean Bag Beds - Furniture,Male,Gainesville,FL,,Byron Young,http://cordaroys.com,0,,200000,20,1000000,1,200000,58,344828,1,200000,58,,,,,,,200000,58,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,19,233,,Lose12,Fitness/Sports/Outdoors,Lose 12 - Fitness Programs,Male,Loveland,CO,,"Ryan ""Cowboy"" Ehmann",http://www.lose12inches.com,0,,120000,25,480000,1,125000,25,500000,1,125000,25,,,,,,,,,,,125000,25,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,19,234,,BabyLovesDisco,Children/Education,Baby Loves Disco - Baby and Children's Entertainment,Mixed Team,Portland,OR,,Heather Murphy-Monteith and Andy Hurwitz,http://babylovesdisco.com,1,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,19,235,,CellHelmet,Software/Tech,Cell Helmet - Electronics,Male,Pittsburgh,PA,,David Artuso and Mike Kane,http://www.cellhelmet.com,1,,160000,20,800000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,20,236,,CoolWraps,Lifestyle/Home,CoolWraps - Holiday Cheer,Male,Green Cove Springs,FL,,Jeffrey Miller,http://www.coolwraps.com,0,,100000,40,250000,1,250000,100,250000,1,250000,100,1,,,,250000,100,,,,,,,,,,,0,1,1,1,1,1,1,,plus inventor gets 3% royalty from all future profits
4,14-Sep-12,17-May-13,20,237,,SimpleSugarScrubs,Fashion/Beauty,Simple Sugar Scrubs - Personal Care and Cosmetics,Female,Pittsburgh,PA,,Lani Lazzari,http://www.simplesugarsscrub.com,0,,100000,10,1000000,1,100000,33,303030,1,100000,33,,,,,100000,33,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,20,238,,DropStop,Automotive,Drop Stop - Automotive,Male,Los Angeles,CA,,Marc Newburger and Jeffrey Simon,http://www.buydropstop.com,1,,300000,15,2000000,1,300000,20,1500000,1,300000,20,,,,,,,300000,20,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,20,239,,TraditionalFisheries,Food and Beverage,Traditional Fisheries - Specialty Food,Male,Minneapolis,MN,,Gary Groomes and Dave Johnson,http://www.traditionalfisheries.com,1,,225000,25,900000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,21,240,,GOBIEH20,Travel,GOBIE H20 - Water Bottles,Male,San Diego,CA,,Rusty Allen,http://www.gobieh2o.com,0,,300000,10,3000000,1,300000,40,750000,1,300000,40,,,,,,,,,,,300000,40,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,21,241,,LiddUpCoolers,Food and Beverage,LiddUp Coolers - Novelties,Male,Las Vegas,NV,,Taylor Gwiazdon and Jayson Sandberg,http://www.liddup.com,1,,100000,10,1000000,1,100000,33,303030,1,100000,33,,,,,,,,,,,,,100000,33,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,21,242,,Rootsuit,Fashion/Beauty,Rootsuit - Costumes,Male,New Orleans,LA,,Colin Grussing,http://www.rootsuit.com,0,,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,21,243,,EchoValleyMeats,Food and Beverage,Echo Valley Meats - Specialty Food,Male,Bartonville,IL,,Dave Alwan,http://www.echovalleymeats.com,0,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,22,244,,WickedGoodCupCakes,Food and Beverage,Wicked Good Cup Cakes - Specialty Food,Female,Cohasset,MA,,Tracey Noonan and Danielle Desroches,https://www.wickedgoodcupcakes.com,1,,75000,20,375000,1,75000,,,1,75000,0,1,,,,,,,,,,,,75000,0,,,0,1,1,1,1,1,1,,"Zero equity, but $1 royalty until investor gets money back,t hen .45 cent royalty in perpetuity."
4,14-Sep-12,17-May-13,22,245,,TheMissionBelt,Fashion/Beauty,The Mission Belt - Men's Accessories,Male,Orem,UT,,Nate Holzapfel,http://missionbelt.com,0,,50000,20,250000,1,50000,37.5,133333,1,50000,37.5,,,,,,,,,,,50000,37.5,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,22,246,,ShellBobbers,Fitness/Sports/Outdoors,Shell Bobbers - Outdoor Recreation,Male,Oviedo,FL,,Jeff Stafford and Dusty Holloway,http://www.shellbobbers.com,1,,80000,20,400000,1,80000,33,242424,1,80000,33,,,,,80000,33,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,22,247,,TremontElectric,Green/CleanTech,Tremont Electric - Outdoor Recreation,Male,Cleveland,OH,,Aaron Lemieux,http://store.npowerpeg.com,0,,2000000,22,9090909,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,23,248,,Me-Ma'sGumboBricks,Food and Beverage,Me-Ma's Gumbo Bricks - Specialty Food,Female,Inglewood,CA,,Carol Foster,http://www.gumbobrick.com,0,,200000,20,1000000,1,200000,50,400000,2,100000,25,,,,,,,100000,25,,,,,100000,25,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,23,249,,MistoBoxCoffeeClub,Food and Beverage,Misto Box Coffee Club - Specialty Food,Mixed Team,Phoenix,AZ,,Samantha Meis and Conor Riley,http://www.mistobox.com,1,,75000,15,500000,1,75000,30,250000,1,75000,30,,,,,75000,30,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,23,250,,VermontButcherBlock,Lifestyle/Home,Vermont Butcher Block - Kitchen Tools,Male,Burlington,VT,,David Glickman,,0,,400000,25,1600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,23,251,,SquirrelBossBirdFeeder,Pet Products,Squirrel Boss Bird Feeder - Pest Control,Male,Hawley,PA,,Michael J. Desanti,http://www.squirrelboss.com,0,,130000,40,325000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,24,252,,PinkShutterPhotoBooths,Media/Entertainment,Pink Shutter Photo Booths - Entertainment,Male,Los Angeles,CA,,Tom Kanemoto and Lance Yabut,http://pinkshutter.com,1,,300000,10,3000000,1,300000,33,909091,1,300000,33,,,300000,33,,,,,,,,,,,,,1,1,0,1,1,1,1,,plus equal salary distribution of all the profits
4,14-Sep-12,17-May-13,24,253,,KazAMBalancingBike's,Fitness/Sports/Outdoors,KazAM Balancing Bike's - Toys and Games,Female,Virginia Beach,VA,,Mary Beth Lugo,,0,,300000,20,1500000,1,300000,32,937500,2,150000,16,,,150000,16,150000,16,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,24,254,,Baby'sBadassBurgers,Food and Beverage,Baby's Badass Burgers - Specialty Food,Female,Jacksonville,FL,,Erica Cohen and Lori Barbera,http://www.babysbadassburgers.com,1,,250000,30,833333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,24,255,,TrackDays,Media/Entertainment,Track Days - Entertainment,Male,Los Angeles,CA,,James Lavitola and Brian Pitt,,1,,5000000,34,14705882,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,25,256,,StellaValleJewelry,Fashion/Beauty,Stella Valle Jewelry - Women's Accessories,Female,Hillsborough,NJ,,Paige Dellavalle and Ashley Jung,http://www.stellavalle.com,1,,150000,25,600000,1,150000,35,428571,2,75000,17.5,,,,,75000,17.5,75000,17.5,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,25,257,,GeekChic,Fashion/Beauty,Geek Chic - Furniture,Male,Everett,WA,,Robert Gifford,http://geekchichq.com,0,,100000,5,2000000,1,300000,25,1200000,1,300000,25,,,,,,,,,300000,25,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,25,258,,LugLess,Travel,LugLess - Consumer Services,Male,New York,NY,,Brian Altomare,https://www.lugless.com,0,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,25,259,,JonesScones,Food and Beverage,Jones Scones - Specialty Food,Male,Denver,CO,,J. Jones,http://www.jonesscones.com,0,,100000,25,400000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,26,260,,Ryan'sBarkery,Pet Products,Ryan's Barkery - Pet Products,Male,Norwalk,CT,,Ryan and Daniella Kelly,,1,,25000,25,100000,1,25000,25,100000,1,25000,25,,,25000,25,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,26,261,,VerbalizeItApp,Business Services,Verbalize It App - Online Services,Male,New York,NY,,Ryan Frankel and Kunal Sarda,http://www.verbalizeit.com,1,,250000,15,1666667,1,250000,20,1250000,1,250000,20,,,,,,,,,,,,,250000,20,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,26,262,,TomnChee,Food and Beverage,Tom n Chee - Specialty Food,Male,Cincinnati,OH,,Tru Quakenbush and Cory War,http://www.tomandchee.com,1,,600000,10,6000000,1,600000,15,4000000,2,300000,7.5,,,300000,7.5,300000,7.5,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,26,263,,ThreeDayRule,Software/Tech,Three Day Rule - Online Services,Female,Los Angeles,CA,,Val Brennan,https://www.threedayrule.com,0,,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,1,264,,SweetBallz,Food and Beverage,Sweet Ballz - Specialty Food,Male,Dallas,TX,,,http://www.sweetballz.com,0,,250000,10,2500000,1,250000,25,1000000,2,125000,12.5,,,125000,12.5,125000,12.5,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,1,265,,PostcardontheRun,Software/Tech,Postcard on the Run - Online Services,Male,Los Angeles,CA,,,http://www.postcardontherun.com,0,,300000,5,6000000,1,300000,7.5,4000000,1,300000,7.5,,,,,,,,,300000,7.5,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,1,266,,LynnaesGourmetPickles,Food and Beverage,Lynnaes Gourmet Pickles - Specialty Food,Female,Tacoma,WA,,,http://lynnaesgourmetpickles.com,0,,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,1,267,,RoloDoc,Health/Wellness,RoloDoc - Online Services,Male,Tucson,AZ,,Richard and Albert Amini,http://rolodoc.com,1,,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,2,268,,Kane&CoutureDogClothes,Pet Products,Kane & Couture Dog Clothes - Pet Products,Female,New York,NY,,Amber Lee Forrester,http://www.kaneandcouture.com,0,,150000,33,454545,1,150000,40,375000,2,75000,20,,,,,,,75000,20,,,75000,20,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,2,269,,Breathometer,Health/Wellness,Breathometer - Automotive,Male,Burlingame,CA,,Charles Michael Yim,https://www.breathometer.com,0,,250000,10,2500000,1,1000000,30,3333333,5,200000,6,,,,,200000,6,200000,6,200000,6,200000,6,200000,6,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,2,270,,MangoMangoPreserve,Food and Beverage,Mango Mango Preserve - Specialty Food,Female,Hampton,VA,,"Lakesha Brown-Renfro, Tanecia Willis and Nzinga Teule-Hekima",http://amangoparty.com,1,,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,2,271,,ManMedals,Uncertain/Other,Man Medals - Novelties,Male,Waterford,MI,,Jim O'Brien,http://www.themanmedals.com,0,,10000,10,100000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,3,272,,FreeloaderChildCarrier,Travel,Freeloader Child Carrier - Baby and Child Care,Male,Austin,TX,,Erick Jansen,http://www.myfreeloader.com,0,,200000,15,1333333,1,200000,33,606061,1,200000,33,,,,,,,,,200000,33,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,3,273,,RapidRamenCooker,Food and Beverage,Rapid Ramen Cooker - Kitchen Tools,Male,Sacramento,CA,,,http://rapidramen.com,0,,300000,10,3000000,1,300000,15,2000000,1,300000,15,,1,,,300000,15,,,,,,,,,,,1,1,1,1,0,1,1,,"$150K is investment, $150K is loan"
5,20-Sep-13,16-May-14,3,274,,FairyTaleWishes,Children/Education,Fairy Tale Wishes - Baby and Child Care,Female,Highland Park,IL,,Debbie Glickman,http://www.fairytalewishesinc.com,0,,35000,33,106061,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,3,275,,KooknKap,Food and Beverage,Kook n Kap - Kitchen Tools,Female,Los Angeles,CA,,Juli Deveau and Ozma Khan,,1,,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,4,276,,ScreenMend,Lifestyle/Home,Screen Mend - Home Improvement,Mixed Team,Long Island,NY,,,http://www.screenmend.com,0,,30000,25,120000,1,30000,50,60000,1,30000,50,,,,,,,30000,50,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,4,277,,HamboardsSkateboard/Surfboard,Fitness/Sports/Outdoors,Hamboards Skateboard/Surfboard - Outdoor Recreation,Male,Huntington Beach,CA,,,http://hamboards.com,0,,100000,15,666667,1,300000,30,1000000,1,300000,30,,,,,,,,,300000,30,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,4,278,,RDubsSundayNightSlowJams,Lifestyle/Home,R Dubs Sunday Night Slow Jams - Entertainment,Male,San Diego,CA,,,http://www.slowjams.com,0,,75000,10,750000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,4,279,,Scan.MeApp,Software/Tech,Scan. Me App - Mobile Apps,Male,San Francisco,CA,,Garrett Gee,https://scan.me,0,,1000000,5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,5,280,,VeggieMamaGardenPops,Food and Beverage,Veggie Mama Garden Pops - Baby and Children's Food,Mixed Team,Upland,CA,,Theresa Fraijo,http://www.veggiemama.com,0,,75000,15,500000,1,75000,30,250000,2,37500,15,,,37500,15,37500,15,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,5,281,,RuffleButts-RuggedButts,Fashion/Beauty,Ruffle Butts - Rugged Butts - Baby and Children's Apparel and Accessories,Mixed Team,Grapevine,TX,,Amber Schaub,http://www.rufflebutts.com,0,,600000,7,8571429,1,300000,9,3333333,1,300000,9,,,,,,,300000,9,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,5,282,,BareEaseBikiniWaxing,Lifestyle/Home,Bare Ease Bikini Waxing - Personal Care and Cosmetics,Female,Beverly Hills,CA,,"Edna Ma, M.D.",http://www.bareease.com,0,,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,5,283,,RentAGoat,Pet Products,Rent A Goat - Professional Services,Male,San Francisco,CA,,Mike and Jan Canaday,http://rentagoat.com,1,,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,6,284,,TotalMerchantResources,Business Services,Total Merchant Resources - Professional Services,Mixed Team,Piscataway,NJ,,,http://www.totalmerchantresources.com,0,,200000,20,1000000,1,200000,50,400000,1,200000,50,,,,,,,,,,,,,200000,50,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,6,285,,TenThirtyOneHauntedHayrides,Media/Entertainment,Ten Thirty One Haunted Hayrides - Entertainment,Female,Sherman Oaks,CA,,Melissa Carbone,http://tenthirtyoneproductions.com,0,,2000000,10,20000000,1,2000000,20,10000000,1,2000000,20,,,,,2000000,20,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,6,286,,FiberFixTape,Lifestyle/Home,Fiber Fix Tape - Home Improvement,Male,Pleasant Grove,UT,,,http://www.fiberfix.com,0,,90000,10,900000,1,250000,12,2083333,1,250000,12,,,,,,,250000,12,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,6,287,,ElephantChat,Uncertain/Other,Elephant Chat - Novelties,Mixed Team,McKinney,TX,,,http://www.elephantchat.com,0,,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,7,288,,180PartyCup,Lifestyle/Home,180 Party Cup - Party Supplies,Male,New York,NY,,,http://180cup.com,0,,300000,15,2000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,,300000,25,,,,,0,1,1,0,1,1,1,John Paul DeJoria,
5,20-Sep-13,16-May-14,7,289,,TreeTPee,Green/CleanTech,Tree T Pee - Gardening,Male,Arcadia,FL,,John (Johnny) G. Georges,http://www.treetpee.com,0,,150000,20,750000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,,,150000,20,0,1,1,0,1,1,1,John Paul DeJoria,
5,20-Sep-13,16-May-14,7,290,,BetterLifeCleaningProducts,Green/CleanTech,Better Life Cleaning Products - Storage and Cleaning Products,Male,St. Louis,MO,,Tim Barklage and Kevin Tibbs,http://www.cleanhappens.com,1,,400000,7,5714286,1,400000,17,2352941,1,400000,17,,1,,,,,400000,17,,,,,,,,,0,1,1,0,1,1,1,John Paul DeJoria,$400K is loan; equity drops to 7% once loan paid back
5,20-Sep-13,16-May-14,7,291,,KymeraElectricSurfboards,Fitness/Sports/Outdoors,Kymera Electric Surfboards - Outdoor Recreation,Male,Los Angeles,CA,,,http://www.kymerabodyboard.com,0,,250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,John Paul DeJoria,
5,20-Sep-13,16-May-14,8,292,,PaparazziProposals,Lifestyle/Home,Paparazzi Proposals - Weddings,Male,New York,NY,,,http://www.paparazzi-proposals.com,0,,250000,20,1250000,1,250000,33,757576,2,125000,16.5,,1,,,,,125000,16.5,,,,,125000,16.5,,,1,1,1,1,0,1,1,,$200K as loan
5,20-Sep-13,16-May-14,8,293,,SchulziesBreadPudding,Food and Beverage,Schulzies Bread Pudding - Specialty Food,Female,San Francisco,CA,,Sarah Schulz,http://schulziesbreadpudding.com,0,,160000,20,800000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,8,294,,BellyBuds,Health/Wellness,BellyBuds - Maternity,Male,Los Angeles,CA,,,http://www.bellybuds.com,0,,500000,12.5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,8,295,,PetPaint,Pet Products,PetPaint - Pet Products,Male,Ventura,CA,,,http://www.petpaint.com,0,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,9,296,,SurpriseRide,Children/Education,Surprise Ride - Toys and Games,Female,Washington,DC,,,http://www.surpriseride.com,0,,110000,10,1100000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,9,297,,Slawsa,Food and Beverage,Slawsa - Specialty Food,Female,Cramerton,NC,,,http://www.slawsa.com,0,,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,9,298,,DoorBot,Lifestyle/Home,DoorBot - Home Security Solutions,Male,Santa Monica,CA,,,http://www.getdoorbot.com,0,,700000,10,7000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,9,299,,MagicMoments,Software/Tech,Magic Moments - Online Services,Male,Detroit,MI,,,http://www.magicmoments.com,0,,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,10,300,,Grace&LaceKnittedBootSocks,Fashion/Beauty,Grace & Lace Knitted Boot Socks - Women's Accessories,Mixed Team,Austin,TX,,,http://www.graceandlace.com,0,,175000,10,1750000,1,175000,10,1750000,1,175000,10,,1,175000,10,,,,,,,,,,,,,1,1,1,1,0,1,1,,half of investment is credit line
5,20-Sep-13,16-May-14,10,301,,YuboCustomizedLunchBoxes,Children/Education,Yubo Customized Lunch Boxes - Toys and Games,Mixed Team,San Ramon,CA,,"Cyndi Pedrazzi, Paul Pedrazzi, and Dan Harden",http://www.getyubo.com,1,,150000,15,1000000,1,150000,20,750000,2,75000,10,,1,,,,,,,75000,10,,,75000,10,,,1,1,1,1,0,1,1,,"if they pay it back in 18 months, equity drops to 10%"
5,20-Sep-13,16-May-14,10,302,,PurseCase,Fashion/Beauty,PurseCase - Women's Accessories,Female,Los Angeles,CA,,Kelley Coughlan and Jenn Deese,http://pursecase.com,1,,55000,12,458333,1,55000,15,366667,1,55000,15,,,,,,,,,,,55000,15,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,10,303,,ChocomizeChocolateBars,Food and Beverage,Chocomize Chocolate Bars - Specialty Food,Male,Long Island City,NY,,,http://www.chocomize.com,0,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
