Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers Average Age,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Guest Present
4,KaZAM,24,253,14-Sep-12,17-May-13,10-May-13,Fitness/Sports/Outdoors,KaZam Balancing Bike's - Toys and Games,,Female,,Virginia Beach,VA,Mary Beth Lugo,0,6.25,300000,20,1500000,1,300000,32,937500,2,150000,16,,,,,150000,16,150000,16,,,,,,,,,,,,1,1,0,1,1,1,
4,Baby'sBadassBurgers,24,254,14-Sep-12,17-May-13,10-May-13,Food and Beverage,Baby's Badass Burgers - Specialty Food,http://www.babysbadassburgers.com,Female,,Jacksonville,FL,Erica Cohen and Lori Barbera,1,6.25,250000,30,833333,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
4,TrackDays,24,255,14-Sep-12,17-May-13,10-May-13,Media/Entertainment,Track Days - Entertainment,,Male,,Los Angeles,CA,James Lavitola and Brian Pitt,1,6.25,5000000,34,14705882,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
4,StellaValle,25,256,14-Sep-12,17-May-13,17-May-13,Fashion/Beauty,Stella Valle Jewelry - Women's Accessories,http://www.stellavalle.com,Female,,Hillsborough,NJ,Paige Dellavalle and Ashley Jung,1,5.11,150000,25,600000,1,150000,35,428571,2,75000,17.5,,,,,,,75000,17.5,75000,17.5,,,,,,,,,,0,1,1,1,1,1,
4,GeekChic,25,257,14-Sep-12,17-May-13,17-May-13,Fashion/Beauty,Geek Chic - Furniture,http://geekchichq.com,Male,,Everett,WA,Robert Gifford,0,5.11,100000,5,2000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,,300000,25,,,,,,,,0,1,1,1,1,1,
4,LugLess,25,258,14-Sep-12,17-May-13,17-May-13,Travel,LugLess - Consumer Services,https://www.lugless.com,Male,,New York,NY,Brian Altomare,0,5.11,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
4,JonesScones,25,259,14-Sep-12,17-May-13,17-May-13,Food and Beverage,Jones Scones - Specialty Food,http://www.jonesscones.com,Male,,Denver,CO,J. Jones,0,5.11,100000,25,400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
4,Ryan'sBarkery,26,260,14-Sep-12,17-May-13,17-May-13,Pet Products,Ryan's Barkery Ry’s Ruffery - Pet Products,,Male,,Norwalk,CT,Ryan and Daniella Kelly,1,6.68,25000,25,100000,1,25000,25,100000,1,25000,25,,,,,25000,25,,,,,,,,,,,,,,1,1,0,1,1,1,
4,VerbalizeIt,26,261,14-Sep-12,17-May-13,17-May-13,Business Services,Verbalize It App - Online Services,http://www.verbalizeit.com,Male,,New York,NY,Ryan Frankel and Kunal Sarda,1,6.68,250000,15,1666667,1,250000,20,1250000,1,250000,20,,,,,,,,,,,,,,,250000,20,,,,1,1,0,1,1,1,
4,TomnChee,26,262,14-Sep-12,17-May-13,17-May-13,Food and Beverage,Tom n Chee - Specialty Food,http://www.tomandchee.com,Male,,Cincinnati,OH,Tru Quakenbush and Cory War,1,6.68,600000,10,6000000,1,600000,15,4000000,2,300000,7.5,,,,,300000,7.5,300000,7.5,,,,,,,,,,,,1,1,0,1,1,1,
4,ThreeDayRule,26,263,14-Sep-12,17-May-13,17-May-13,Technology/Software,Three Day Rule - Online Services,https://www.threedayrule.com,Female,,Los Angeles,CA,Val Brennan,0,6.68,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,SweetBallz,1,264,20-Sep-13,16-May-14,20-Sep-13,Food and Beverage,Sweet Ballz - Specialty Food,http://www.sweetballz.com,Male,,Dallas,TX,,0,6.86,250000,10,2500000,1,250000,25,1000000,2,125000,12.5,,,,,125000,12.5,125000,12.5,,,,,,,,,,,,1,1,1,1,0,1,
5,PostcardOnTheRun,1,265,20-Sep-13,16-May-14,20-Sep-13,Technology/Software,Postcard on the Run - Online Services,http://www.postcardontherun.com,Male,,Los Angeles,CA,,0,6.86,300000,5,6000000,1,300000,7.5,4000000,1,300000,7.5,,,,,,,,,,,300000,7.5,,,,,,,,1,1,1,1,0,1,
5,Lynnae'sGourmetPickles,1,266,20-Sep-13,16-May-14,20-Sep-13,Food and Beverage,Lynnaes Gourmet Pickles - Specialty Food,http://lynnaesgourmetpickles.com,Female,,Tacoma,WA,,0,6.86,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,RoloDoc,1,267,20-Sep-13,16-May-14,20-Sep-13,Health/Wellness,RoloDoc - Online Services,http://rolodoc.com,Male,,Tucson,AZ,Richard and Albert Amini,1,6.86,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,Kane&Couture,2,268,20-Sep-13,16-May-14,27-Sep-13,Pet Products,Kane & Couture Dog Clothes - Pet Products,http://www.kaneandcouture.com,Female,,New York,NY,Amber Lee Forrester,0,6.94,150000,33,454545,1,150000,40,375000,2,75000,20,,,,,,,,,75000,20,,,75000,20,,,,,,0,1,1,1,1,1,
5,Breathometer,2,269,20-Sep-13,16-May-14,27-Sep-13,Health/Wellness,Breathometer - Automotive,https://www.breathometer.com,Male,,Burlingame,CA,Charles Michael Yim,0,6.94,250000,10,2500000,1,1000000,30,3333333,5,200000,6,,,,,,,200000,6,200000,6,200000,6,200000,6,200000,6,,,,0,1,1,1,1,1,
5,MangoMango,2,270,20-Sep-13,16-May-14,27-Sep-13,Food and Beverage,Mango Mango Preserve - Specialty Food,http://amangoparty.com,Female,,Hampton,VA,"Lakesha Brown-Renfro, Tanecia Willis and Nzinga Teule-Hekima",1,6.94,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,ManMedals,2,271,20-Sep-13,16-May-14,27-Sep-13,Uncertain/Other,Man Medals - Novelties,http://www.themanmedals.com,Male,,Waterford,MI,Jim O'Brien,0,6.94,10000,10,100000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,Freeloader,3,272,20-Sep-13,16-May-14,4-Oct-13,Travel,Freeloader Child Carrier - Baby and Child Care,http://www.myfreeloader.com,Male,,Austin,TX,Erick Jansen,0,6.45,200000,15,1333333,1,200000,33,606061,1,200000,33,,,,,,,,,,,200000,33,,,,,,,,1,1,1,1,0,1,
5,RapidRamenCooker,3,273,20-Sep-13,16-May-14,4-Oct-13,Food and Beverage,Rapid Ramen Cooker - Kitchen Tools,http://rapidramen.com,Male,Middle,Sacramento,CA,Chris Johnson,0,6.45,300000,10,3000000,1,150000,15,2000000,1,150000,15,,,150000,,,,150000,15,,,,,,,,,,,,1,1,1,1,0,1,
5,FairyTaleWishes,3,274,20-Sep-13,16-May-14,4-Oct-13,Children/Education,Fairy Tale Wishes - Baby and Child Care,http://www.fairytalewishesinc.com,Female,,Highland Park,IL,Debbie Glickman,0,6.45,35000,33,106061,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,KooknKap,3,275,20-Sep-13,16-May-14,4-Oct-13,Food and Beverage,Kook n' Kap - Kitchen Tools,,Female,,Los Angeles,CA,Juli Deveau and Ozma Khan,1,6.45,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,ScreenMend,4,276,20-Sep-13,16-May-14,11-Oct-13,Lifestyle/Home,Screen Mend - Home Improvement,http://www.screenmend.com,Mixed Team,,Long Island,NY,,1,6.53,30000,25,120000,1,30000,50,60000,1,30000,50,,,,,,,,,30000,50,,,,,,,,,,0,1,1,1,1,1,
5,Hamboards,4,277,20-Sep-13,16-May-14,11-Oct-13,Fitness/Sports/Outdoors,Hamboards Skateboard/Surfboard - Outdoor Recreation,http://hamboards.com,Male,,Huntington Beach,CA,,0,6.53,100000,15,666667,1,300000,30,1000000,1,300000,30,,,,,,,,,,,300000,30,,,,,,,,0,1,1,1,1,1,
5,SundayNightSlowJams,4,278,20-Sep-13,16-May-14,11-Oct-13,Lifestyle/Home,R Dubs Sunday Night Slow Jams - Entertainment,http://www.slowjams.com,Male,,San Diego,CA,,0,6.53,75000,10,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,Scan,4,279,20-Sep-13,16-May-14,11-Oct-13,Technology/Software,Scan. Me App - Mobile Apps,https://scan.me,Male,,San Francisco,CA,Garrett Gee,0,6.53,1000000,5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,VeggieMamaGardenPops,5,280,20-Sep-13,16-May-14,18-Oct-13,Food and Beverage,Veggie Mama Garden Pops - Baby and Children's Food,http://www.veggiemama.com,Mixed Team,,Upland,CA,Teresa and Robert Fraijo,1,6.64,75000,15,500000,1,75000,20,250000,2,37500,10,,,,,37500,10,37500,10,,,,,,,,,,,,1,1,1,1,0,1,
5,RuffleButts,5,281,20-Sep-13,16-May-14,18-Oct-13,Fashion/Beauty,Ruffle Butts - Rugged Butts - Baby and Children's Apparel and Accessories,http://www.rufflebutts.com,Mixed Team,,Grapevine,TX,Amber Schaub and Mark Schaub,1,6.64,600000,7,8571429,1,600000,9,6666667,1,600000,9,,,,,,,,,600000,9,,,,,,,,,,1,1,1,1,0,1,
5,BareEase,5,282,20-Sep-13,16-May-14,18-Oct-13,Lifestyle/Home,Bare Ease Bikini Waxing - Personal Care and Cosmetics,http://www.bareease.com,Female,,Beverly Hills,CA,"Edna Ma, M.D.",0,6.64,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,RentAGoat,5,283,20-Sep-13,16-May-14,18-Oct-13,Pet Products,Rent A Goat - Professional Services,http://rentagoat.com,Male,,San Francisco,CA,Mike and Jan Canaday,1,6.64,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,TotalMerchantResources,6,284,20-Sep-13,16-May-14,25-Oct-13,Business Services,Total Merchant Resources - Professional Services,http://www.totalmerchantresources.com,Mixed Team,,Piscataway,NJ,,1,7.39,200000,20,1000000,1,200000,50,400000,1,200000,50,,,,,,,,,,,,,,,200000,50,,,,0,1,1,1,1,1,
5,TenThirtyOneProductions,6,285,20-Sep-13,16-May-14,25-Oct-13,Media/Entertainment,Ten Thirty One Haunted Hayrides - Entertainment,http://tenthirtyoneproductions.com,Female,,Sherman Oaks,CA,Melissa Carbone,0,7.39,2000000,10,20000000,1,2000000,20,10000000,1,2000000,20,,,,,,,2000000,20,,,,,,,,,,,,0,1,1,1,1,1,
5,FiberFix,6,286,20-Sep-13,16-May-14,25-Oct-13,Lifestyle/Home,Fiber Fix Tape - Home Improvement,http://www.fiberfix.com,Male,,Pleasant Grove,UT,,0,7.39,90000,10,900000,1,250000,12,2083333,1,250000,12,,,,,,,,,250000,12,,,,,,,,,,0,1,1,1,1,1,
5,ElephantChat,6,287,20-Sep-13,16-May-14,25-Oct-13,Uncertain/Other,Elephant Chat - Novelties,http://www.elephantchat.com,Mixed Team,,McKinney,TX,,1,7.39,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,180Cup,7,288,20-Sep-13,16-May-14,1-Nov-13,Lifestyle/Home,180 Party Cup - Party Supplies,http://180cup.com,Male,,New York,NY,,0,7.31,300000,15,2000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,,,,300000,25,,,,,,0,1,1,0,1,1,
5,Tree-T-Pee,7,289,20-Sep-13,16-May-14,1-Nov-13,Green/CleanTech,Tree-T-Pee - Gardening,http://www.treetpee.com,Male,,Arcadia,FL,John (Johnny) G. Georges,0,7.31,150000,20,750000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,,,,,150000,20,John Paul DeJoria,0,1,1,0,1,1,
5,BetterLife,7,290,20-Sep-13,16-May-14,1-Nov-13,Green/CleanTech,Better Life Cleaning Products - Storage and Cleaning Products,http://www.cleanhappens.com,Male,Middle,St. Louis,MO,Tim Barklage and Kevin Tibbs,1,7.31,400000,7,5714286,1,400000,17,2352941,1,400000,17,,,400000,,,,,,400000,17,,,,,,,,,,0,1,1,0,1,1,
5,KymeraBodyBoard,7,291,20-Sep-13,16-May-14,1-Nov-13,Fitness/Sports/Outdoors,Kymera Electric Surfboards - Outdoor Recreation,http://www.kymerabodyboard.com,Male,,Los Angeles,CA,,0,7.31,250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,
5,PaparazziProposals,8,292,20-Sep-13,16-May-14,8-Nov-13,Lifestyle/Home,Paparazzi Proposals - Weddings,http://www.paparazzi-proposals.com,Male,Middle,New York,NY,James Ambler,0,7.32,250000,20,1250000,1,250000,33,757576,2,125000,16.5,,,200000,,,,,,125000,16.5,,,,,125000,16.5,,,,1,1,1,1,0,1,
5,SchulziesBreadPudding,8,293,20-Sep-13,16-May-14,8-Nov-13,Food and Beverage,Schulzies Bread Pudding - Specialty Food,http://schulziesbreadpudding.com,Female,,San Francisco,CA,Sarah Schulz,0,7.32,160000,20,800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,BellyBuds,8,294,20-Sep-13,16-May-14,8-Nov-13,Health/Wellness,BellyBuds - Maternity,http://www.bellybuds.com,Male,,Los Angeles,CA,,0,7.32,500000,12.5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,PetPaint,8,295,20-Sep-13,16-May-14,8-Nov-13,Pet Products,PetPaint - Pet Products,http://www.petpaint.com,Male,,Ventura,CA,,0,7.32,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,SurpriseRide,9,296,20-Sep-13,16-May-14,15-Nov-13,Children/Education,Surprise Ride - Toys and Games,http://www.surpriseride.com,Female,,Washington,DC,,0,6.48,110000,10,1100000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,Slawsa,9,297,20-Sep-13,16-May-14,15-Nov-13,Food and Beverage,Slawsa - Specialty Food,http://www.slawsa.com,Female,,Cramerton,NC,,0,6.48,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,DoorBot,9,298,20-Sep-13,16-May-14,15-Nov-13,Lifestyle/Home,DoorBot - Home Security Solutions,http://www.getdoorbot.com,Male,,Santa Monica,CA,,0,6.48,700000,10,7000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,MagicMoments,9,299,20-Sep-13,16-May-14,15-Nov-13,Technology/Software,Magic Moments - Online Services,http://www.magicmoments.com,Male,,Detroit,MI,,0,6.48,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,Grace&Lace,10,300,20-Sep-13,16-May-14,22-Nov-13,Fashion/Beauty,Grace & Lace Knitted Boot Socks - Women's Accessories,http://www.graceandlace.com,Mixed Team,Middle,Austin,TX,Rick and Melissa Hinnant,1,7.06,175000,10,1750000,1,87500,10,1750000,1,87500,10,,,87500,,87500,10,,,,,,,,,,,,,,1,1,1,1,0,1,
5,Yubo,10,301,20-Sep-13,16-May-14,22-Nov-13,Children/Education,Yubo Customized Lunch Boxes - Toys and Games,http://www.getyubo.com,Mixed Team,Middle,San Ramon,CA,"Cyndi Pedrazzi, Paul Pedrazzi, and Dan Harden",1,7.06,150000,15,1000000,1,150000,20,750000,2,75000,10,,,150000,,,,,,,,75000,10,,,75000,10,,,,1,1,1,1,0,1,
5,PurseCase,10,302,20-Sep-13,16-May-14,22-Nov-13,Fashion/Beauty,PurseCase - Women's Accessories,http://pursecase.com,Female,,Los Angeles,CA,Kelley Coughlan and Jenn Deese,1,7.06,55000,12,458333,1,55000,15,366667,1,55000,15,,,,,,,,,,,,,55000,15,,,,,,1,1,1,1,0,1,
5,Chocomize,10,303,20-Sep-13,16-May-14,22-Nov-13,Food and Beverage,Chocomize Chocolate Bars - Specialty Food,http://www.chocomize.com,Male,,Long Island City,NY,,0,7.06,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,Bubba’s-QBBQ,11,304,20-Sep-13,16-May-14,6-Dec-13,Food and Beverage,boneless baby back ribs,http://www.bubbasbonelessribs.com,Mixed Team,,Avon,OH,Al Bubba Baker and Brittani Bo Baker,1,7.55,300000,15,2000000,1,300000,30,1000000,1,300000,30,,,,,,,,,,,,,300000,30,,,,,,1,1,0,1,1,1,
5,SpiritHoods,11,305,20-Sep-13,16-May-14,6-Dec-13,Fashion/Beauty,SpiritHoods - Fashion Accessories,https://www.spirithoods.com,Mixed Team,,Los Angeles,CA,,1,7.55,450000,15,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,FoHawx,11,306,20-Sep-13,16-May-14,6-Dec-13,Fitness/Sports/Outdoors,FoHawx - Baby and Child Care,,Female,,New York,NY,,0,7.55,150000,30,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,VirtuixOmni,11,307,20-Sep-13,16-May-14,6-Dec-13,Electronics,Virtuix Omni - Electronics,http://www.virtuix.com,Male,,Houston,TX,,0,7.55,2000000,10,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,TipsyElves,12,308,20-Sep-13,16-May-14,13-Dec-13,Fashion/Beauty,Tipsy Elves - Holiday Cheer,http://www.tipsyelves.com,Male,,San Diego,CA,,0,7.17,100000,5,2000000,1,100000,10,1000000,1,100000,10,,,,,,,,,,,100000,10,,,,,,,,0,1,1,1,1,1,
5,OneLifeProducts,12,309,20-Sep-13,16-May-14,13-Dec-13,Lifestyle/Home,One Life Products - Holiday Cheer,,Male,,San Diego,CA,Morri Chowaiki,0,7.17,50000,15,333333,1,50000,35,142857,1,50000,35,,,,,,,,,,,,,50000,35,,,,,,0,1,1,1,1,1,
5,CashmereHair,12,310,20-Sep-13,16-May-14,13-Dec-13,Fashion/Beauty,Cashmere Hair - Personal Care and Cosmetics,http://cashmerehairextensions.com,Female,,Beverly Hills,CA,Rachel and Melissa,1,7.17,45000,15,300000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,Lite-Netics,12,311,20-Sep-13,16-May-14,13-Dec-13,Lifestyle/Home,Lite-Netics - Holiday Cheer,http://litenetics.com,Male,,Lubbock,TX,,0,7.17,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,GrooveBook,13,312,20-Sep-13,16-May-14,10-Jan-14,Technology/Software,GrooveBook - Consumer Services,http://groovebook.com,Mixed Team,,Los Angeles,CA,Julie Whiteman and Brian Whiteman,1,7.36,150000,20,750000,1,150000,80,187500,2,75000,40,,,,,,,75000,40,,,,,,,75000,40,,,,0,1,1,1,1,1,
5,TheWallDoctoRX,13,313,20-Sep-13,16-May-14,10-Jan-14,Lifestyle/Home,The Wall DoctoRX - Home Improvement,http://www.walldoctor.com,Male,,Wilmington,DE,Jim Lewis,0,7.36,150000,10,1500000,1,150000,0,0,1,150000,0,yes,,,,,,,,,,150000,0,,,,,,,,0,1,1,1,1,1,
5,BounceBootCamp,13,314,20-Sep-13,16-May-14,10-Jan-14,Children/Education,Bounce Boot Camp - Baby and Children's Entertainment,http://www.bouncebootcamp.com,Male,,Scottsdale,AZ,Thomas Hill,0,7.36,30000,20,150000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,EyeBloc,13,315,20-Sep-13,16-May-14,10-Jan-14,Technology/Software,EyeBloc - Novelties,http://eyebloc.com,Male,,Washington,DC,,0,7.36,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,LockerBones,14,316,20-Sep-13,16-May-14,17-Jan-14,Children/Education,LockerBones - Storage and Cleaning Products,http://lockerbones.com,Male,,Clinton,MS,Greg Cronin and Stephen Coachys,1,7.44,175000,10,1750000,1,175000,50,350000,2,87500,25,,,,,,,,,87500,25,87500,25,,,,,,,,1,1,1,1,0,1,
5,InvisiPlug,14,317,20-Sep-13,16-May-14,17-Jan-14,Technology/Software,InvisiPlug - Home Accessories,http://www.invisiplug.com,Male,,Los Angeles,CA,Mike Barzman and Bryan O'Connell,1,7.44,125000,10,1250000,1,125000,10,1250000,1,125000,10,yes,,,,,,,,125000,10,,,,,,,,,,1,1,1,1,0,1,
5,BalloonDistractions,14,318,20-Sep-13,16-May-14,17-Jan-14,Children/Education,Balloon Distractions - Baby and Children's Entertainment,http://www.balloondistractions.com,Male,,Lutz,FL,,0,7.44,250000,30,833333,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,AlaskaGlacialMudCo.,14,319,20-Sep-13,16-May-14,17-Jan-14,Fashion/Beauty,Alaska Glacial Mud Co. - Personal Care and Cosmetics,http://www.alaskaglacialmud.com,Female,,Cordova,AK,Lauren Padawer,0,7.44,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,SwimZip,15,320,20-Sep-13,16-May-14,24-Jan-14,Children/Education,SwimZip - Baby and Child Care,http://www.swimzip.com,Mixed Team,,Kansas City,KS,Betsy Johnson and Barry Wanless,1,8.18,60000,5,1200000,1,60000,20,300000,1,60000,20,,,,,,,,,60000,20,,,,,,,,,,0,1,1,1,1,1,
5,FreshlyPicked,15,321,20-Sep-13,16-May-14,24-Jan-14,Children/Education,Freshly Picked - Baby and Children's Apparel and Accessories,http://freshlypicked.com,Female,,Provo,UT,Susan Petersen,0,8.18,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,,,,,,,,,150000,25,,,,,,0,1,1,1,1,1,
5,FitDeck,15,322,20-Sep-13,16-May-14,24-Jan-14,Fitness/Sports/Outdoors,FitDeck - Fitness Programs,https://fitdeck.com,Male,,San Diego,CA,Phil Black,0,8.18,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,LifeCaps,15,323,20-Sep-13,16-May-14,24-Jan-14,Health/Wellness,LifeCaps - Homeopathic Remedies,https://www.lifecaps.net,Male,,Salt Lake City,UT,,0,8.18,200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,TheCookieDoughCafe,16,324,20-Sep-13,16-May-14,31-Jan-14,Food and Beverage,The Cookie Dough Cafe - Specialty Food,http://www.thecookiedoughcafe.com,Female,,Normal,IL,,0,7.49,50000,20,250000,1,100000,30,333333,2,50000,15,,,,,,,,,50000,15,,,,,,,50000,15,Steve Tisch,0,1,1,0,1,1,
5,Cycloramic,16,325,20-Sep-13,16-May-14,31-Jan-14,Technology/Software,Cycloramic - Mobile Apps,http://cycloramic.com,Male,,Atlanta,GA,,0,7.49,90000,5,1800000,1,500000,15,3333333,2,250000,7.5,,,,,,,250000,7.5,250000,7.5,,,,,,,,,,0,1,1,0,1,1,
5,Nexersys,16,326,20-Sep-13,16-May-14,31-Jan-14,Fitness/Sports/Outdoors,Nexersys - Fitness Equipment,http://nexersys.com,Male,,Austin,TX,Terry Jones,0,7.49,2000000,10,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,
5,CowWowCerealMilk,16,327,20-Sep-13,16-May-14,31-Jan-14,Food and Beverage,Cow Wow Cereal Milk - Baby and Children's Food,http://cowwownow.com,Mixed Team,,Los Angeles,CA,,1,7.49,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,
5,SpyEscapeAndEvasion,17,328,20-Sep-13,16-May-14,21-Feb-14,Children/Education,Spy Escape and Evasion - Professional Services,http://spyescapeandevasion.com,Male,,Cedar City,UT,Jason Hanson,0,6.21,100000,15,666667,1,150000,45,333333,1,150000,45,,,,,,,,,,,,,150000,45,,,,,,1,1,0,1,1,1,
5,SouthernCultureArtisanFoods,17,329,20-Sep-13,16-May-14,21-Feb-14,Food and Beverage,Southern Culture Artisan Foods - Specialty Food,http://southernculturefoods.com,Female,,Atlanta,GA,Erica Barrett,0,6.21,100000,25,400000,1,100000,38,263158,1,100000,38,,,,,100000,38,,,,,,,,,,,,,,1,1,0,1,1,1,
5,DDPYoga,17,330,20-Sep-13,16-May-14,21-Feb-14,Fitness/Sports/Outdoors,DDP Yoga - Fitness Programs,http://ddpyoga.com,Male,,Atlanta,GA,Diamond Dallas Page,0,6.21,200000,5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,Moberi,17,331,20-Sep-13,16-May-14,21-Feb-14,Food and Beverage,Moberi - Specialty Food,http://moberismoothies.com,Male,,Portland,OR,,0,6.21,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,Bambooee,18,332,20-Sep-13,16-May-14,27-Feb-14,Lifestyle/Home,Bambooee - Storage and Cleaning Products,http://www.bambooee.com,Mixed Team,,Los Angeles,CA,,1,7.79,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,,,,,,,200000,10,,,,,,,,,,1,1,1,1,0,1,
5,Buzzy4Shots,18,333,20-Sep-13,16-May-14,27-Feb-14,Health/Wellness,Buzzy4Shots - Baby and Child Care,http://buzzy4shots.com,Female,,Atlanta,GA,Amy Baxter,0,7.79,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,ZipIt,18,334,20-Sep-13,16-May-14,27-Feb-14,Lifestyle/Home,ZipIt - Baby and Children's Bedding,https://www.zipitbedding.com,Female,,Pasadena,CA,,0,7.79,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,Cheek'd,18,335,20-Sep-13,16-May-14,27-Feb-14,Technology/Software,Cheek'd - Consumer Services,http://cheekd.com,Female,,New York,NY,Lori Cheek,0,7.79,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,U-Lace,19,336,20-Sep-13,16-May-14,7-Mar-14,Fashion/Beauty,U-Lace - Baby and Children's Apparel and Accessories,http://www.u-lace.com,Male,,Rochester,NY,,0,7.69,200000,25,800000,1,200000,35,571429,1,200000,35,,,,,,,200000,35,,,,,,,,,,,,0,1,1,1,1,1,
5,RevoLights,19,337,20-Sep-13,16-May-14,7-Mar-14,Fitness/Sports/Outdoors,RevoLights - Cycling,http://revolights.com,Male,,Emeryville,CA,Kent Frankovich,0,7.69,150000,10,1500000,1,300000,10,3000000,1,300000,10,,,,,,,,,,,300000,10,,,,,,,,0,1,1,1,1,1,
5,SqueekyKnees,19,338,20-Sep-13,16-May-14,7-Mar-14,Children/Education,Squeeky Knees - Baby and Children's Apparel and Accessories,http://www.squeekyknees.com,Mixed Team,,Los Angeles,CA,,1,7.69,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
